Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,1400,140,4,4,Grocery,2571,8
1,1520,152,226,226,Grocery,2572,8
1,2200,220,13,13,Grocery,2573,8
1,2870,287,34,34,Grocery,2575,8
1,900,90,32,32,Grocery,2576,8
1,2760,276,300,300,Grocery,2580,8
1,2080,208,41,41,Grocery,2581,8
1,1920,192,55,55,Grocery,2582,8
1,1500,150,301,301,Grocery,2583,8
1,2730,273,27,27,Grocery,2584,8
1,4160,416,117,58,Grocery,2585,8
2,420,42,58,58,Grocery,2585,8
1,10160,1016,129,129,Grocery,2590,8
1,18460,1846,269,69,Grocery,2591,8
2,6480,648,69,69,Grocery,2591,8
1,2240,224,260,260,Grocery,2592,8
1,2240,224,26,26,Grocery,2596,8
1,3040,304,86,86,Grocery,2597,8
1,1240,124,193,75,Grocery,2598,8
2,848,84.8,75,75,Grocery,2598,8
1,5980,598,25,25,Grocery,2599,8
1,2350,235,271,71,Grocery,2600,8
2,1240,124,71,71,Grocery,2600,8
1,4600,460,16,16,Grocery,2601,8
1,2280,228,198,198,Grocery,2602,8
1,1780,178,38,38,Grocery,2606,8
1,1465,146.5,27,27,Grocery,2608,8
1,2520,252,67,67,Grocery,2609,8
1,1430,143,251,251,Grocery,2613,8
1,12740,1274,329,291,Grocery,2614,8
2,5900,590,305,291,Grocery,2614,8
3,3740,374,291,291,Grocery,2614,8
1,171,17.1,24,24,Grocery,2617,8
1,940,94,29,29,Grocery,2618,8
1,4800,480,171,171,Grocery,2619,8
1,1340,134,67,67,Grocery,2625,8
1,1319,131.9,228,228,Grocery,2628,8
1,1480,148,174,174,Grocery,2633,8
1,520,52,313,27,Grocery,2637,8
2,650,65,27,27,Grocery,2637,8
1,1060,106,70,39,Grocery,2639,8
2,300,30,39,39,Grocery,2639,8
1,904,90.4,13,13,Grocery,2642,8
1,1753,175.3,196,196,Grocery,2644,8
1,4300,430,39,39,Grocery,2647,8
1,1150,115,259,259,Grocery,2648,8
1,4420,442,205,205,Grocery,2651,8
1,1320,132,331,5,Grocery,2654,8
2,940,94,5,5,Grocery,2654,8
1,1660,166,269,269,Grocery,2656,8
1,3500,350,158,158,Grocery,2658,8
1,2000,200,218,218,Grocery,2660,8
1,1920,192,34,34,Grocery,2662,8
1,2320,232,258,258,Grocery,2664,8
1,1380,138,187,187,Grocery,2666,8
1,1320,132,153,153,Grocery,2667,8
1,2400,240,68,68,Grocery,2670,8
1,2600,260,260,13,Grocery,2672,8
1,2960,296,327,327,Grocery,2673,8
1,1420,142,82,82,Grocery,2678,8
1,1720,172,59,59,Grocery,2679,8
1,1570,157,252,252,Grocery,2680,8
1,1810,181,252,93,Grocery,2682,8
2,640,64,114,93,Grocery,2682,8
3,320,32,93,93,Grocery,2682,8
1,700,70,137,137,Grocery,2683,8
1,1890,189,41,41,Grocery,2684,8
1,1020,102,156,156,Grocery,2685,8
1,4905,490.5,82,82,Grocery,2688,8
1,1118,111.8,38,16,Grocery,2689,8
2,740,74,16,16,Grocery,2689,8
1,3460,346,144,144,Grocery,2693,8
1,1440,144,228,228,Grocery,2696,8
1,530,53,254,254,Grocery,2698,8
1,4100,410,36,36,Grocery,2699,8
1,2580,258,72,72,Grocery,2700,8
1,7000,700,63,63,Grocery,2702,8
1,4000,400,46,5,Grocery,2704,8
2,1002,100.2,5,5,Grocery,2704,8
1,6740,674,18,18,Grocery,2707,8
1,1820,182,13,13,Grocery,2708,8
1,1520,152,290,290,Grocery,2713,8
1,2540,254,300,24,Grocery,2715,8
2,1280,128,24,24,Grocery,2715,8
1,2170,217,34,34,Grocery,2719,8
1,9290,929,41,41,Grocery,2722,8
1,2140,214,70,22,Grocery,2723,8
2,360,36,22,22,Grocery,2723,8
1,2840,284,147,147,Grocery,2724,8
1,1620,162,258,258,Grocery,2726,8
1,12800,1280,110,110,Grocery,2730,8
1,8140,814,32,32,Grocery,2731,8
1,2640,264,20,20,Grocery,2732,8
1,1915,191.5,153,153,Grocery,2735,8
1,960,96,137,69,Grocery,2736,8
2,260,26,69,69,Grocery,2736,8
1,2240,224,70,45,Grocery,2741,8
2,140,14,45,45,Grocery,2741,8
1,1560,156,20,20,Grocery,2743,8
1,11400,1140,16,16,Grocery,2744,8
1,2230,223,13,13,Grocery,2745,8
1,1280,128,164,164,Grocery,2749,8
1,1060,106,259,259,Grocery,2751,8
1,1250,125,262,262,Grocery,2755,8
1,4000,400,68,68,Grocery,2756,8
1,2001,200.1,258,258,Grocery,2757,8
1,2670,267,34,34,Grocery,2758,8
1,2095,209.5,188,188,Grocery,2762,8
1,2480,248,25,25,Grocery,2763,8
1,3520,352,244,244,Grocery,2764,8
1,1400,140,261,261,Grocery,2766,8
1,2620,262,98,98,Grocery,2768,8
1,1420,142,308,308,Grocery,2771,8
1,2900,290,98,98,Grocery,2773,8
1,3680,368,69,69,Grocery,2775,8
1,2040,204,54,54,Grocery,2777,8
1,1480,148,118,118,Grocery,2783,8
1,2400,240,131,131,Grocery,2784,8
1,4430,443,21,21,Grocery,2785,8
1,2740,274,251,251,Grocery,2786,8
1,8730,873,34,34,Grocery,2791,8
1,16640,1664,29,29,Grocery,2792,8
1,2120,212,19,19,Grocery,2793,8
1,860,86,255,246,Grocery,2794,8
2,1400,140,246,246,Grocery,2794,8
1,1200,120,204,204,Grocery,2799,8
1,11200,1120,169,169,Grocery,2803,8
1,580,58,314,314,Grocery,2806,8
1,2160,216,30,30,Grocery,2808,8
1,2720,272,238,89,Grocery,2812,8
2,320,32,167,89,Grocery,2812,8
3,440,44,89,89,Grocery,2812,8
1,2440,244,78,78,Grocery,2818,8
1,2160,216,237,34,Grocery,2819,8
2,1030,103,34,34,Grocery,2819,8
1,5290,529,253,253,Grocery,2820,8
1,1460,146,274,274,Grocery,2822,8
1,5780,578,301,301,Grocery,2827,8
1,1660,166,293,13,Grocery,2828,8
2,950,95,13,13,Grocery,2828,8
1,6235,623.5,259,34,Grocery,2830,8
2,4340,434,34,34,Grocery,2830,8
1,1520,152,250,250,Grocery,2834,8
1,1320,132,181,181,Grocery,2835,8
1,4180,418,98,98,Grocery,2837,8
1,9800,980,128,128,Grocery,2838,8
1,1020,102,102,102,Grocery,2839,8
1,1940,194,38,26,Grocery,2842,8
2,3820,382,26,26,Grocery,2842,8
1,1850,185,271,34,Grocery,2845,8
1,2580,258,131,131,Grocery,2846,8
1,1510,151,260,41,Grocery,2847,8
2,450,45,41,41,Grocery,2847,8
1,1460,146,2,2,Grocery,2850,8
1,1740,174,266,266,Grocery,2851,8
1,2050,205,41,41,Grocery,2852,8
1,1400,140,304,13,Grocery,2853,8
1,4020,402,210,20,Grocery,2855,8
2,3220,322,20,20,Grocery,2855,8
1,1520,152,303,303,Grocery,2856,8
1,1580,158,245,245,Grocery,2857,8
1,2000,200,156,156,Grocery,2859,8
1,1540,154,9,9,Grocery,2861,8
1,1580,158,243,243,Grocery,2862,8
1,2060,206,34,34,Grocery,2864,8
1,1600,160,287,287,Grocery,2865,8
1,2120,212,69,69,Grocery,2867,8
1,700,70,284,284,Grocery,2868,8
1,1660,166,195,195,Grocery,2869,8
1,3300,330,60,60,Grocery,2872,8
1,1280,128,11,11,Grocery,2874,8
1,2070,207,272,272,Grocery,2875,8
1,1360,136,64,64,Grocery,2876,8
1,4099,409.9,72,72,Grocery,2878,8
1,1368,136.8,168,168,Grocery,2879,8
1,4040,404,82,82,Grocery,2881,8
1,1160,116,20,20,Grocery,2882,8
1,2100,210,40,40,Grocery,2884,8
1,5960,596,220,5,Grocery,2885,8
2,3760,376,46,5,Grocery,2885,8
3,800,80,5,5,Grocery,2885,8
1,590,59,260,260,Grocery,2886,8
1,8259,825.9,54,54,Grocery,2887,8
1,1780,178,270,270,Grocery,2890,8
1,2320,232,10,10,Grocery,2891,8
1,19960,1996,24,24,Grocery,2893,8
1,12340,1234,33,33,Grocery,2899,8
1,590,59,41,41,Grocery,2902,8
1,4980,498,243,34,Grocery,2904,8
2,2350,235,34,34,Grocery,2904,8
1,1550,155,27,27,Grocery,2905,8
1,3015,301.5,120,120,Grocery,2906,8
1,4660,466,237,237,Grocery,2907,8
1,1680,168,20,20,Grocery,2910,8
1,1020,102,231,231,Grocery,2913,8
1,1380,138,21,21,Grocery,2918,8
1,3000,300,262,262,Grocery,2919,8
1,1790,179,270,270,Grocery,2920,8
1,3060,306,177,177,Grocery,2921,8
1,3220,322,75,75,Grocery,2923,8
1,1900,190,78,78,Grocery,2924,8
1,1295,129.5,287,287,Grocery,2925,8
1,1478,147.8,162,162,Grocery,2928,8
1,300,30,207,33,Grocery,2929,8
2,600,60,33,33,Grocery,2929,8
1,7420,742,302,302,Grocery,2930,8
1,6350,635,253,253,Grocery,2932,8
1,1720,172,40,40,Grocery,2934,8
1,1960,196,263,263,Grocery,2935,8
1,4100,410,12,12,Grocery,2937,8
1,2870,287,27,27,Grocery,2940,8
1,2700,270,55,55,Grocery,2941,8
1,3450,345,34,34,Grocery,2942,8
1,2020,202,138,138,Grocery,2945,8
1,16160,1616,39,39,Grocery,2948,8
1,1540,154,307,230,Grocery,2952,8
2,340,34,230,230,Grocery,2952,8
1,1740,174,188,188,Grocery,2957,8
1,1680,168,138,138,Grocery,2958,8
1,1580,158,25,25,Grocery,2959,8
1,5040,504,22,22,Grocery,2960,8
1,3660,366,57,57,Grocery,2961,8
1,3044,304.4,256,5,Grocery,2963,8
2,3940,394,5,5,Grocery,2963,8
1,1076,107.6,235,235,Grocery,2964,8
1,2140,214,297,297,Grocery,2968,8
1,11628,1162.8,6,6,Grocery,2969,8
1,8180,818,85,85,Grocery,2972,8
1,1440,144,279,279,Grocery,2973,8
1,2380,238,113,113,Grocery,2976,8
1,1240,124,48,48,Grocery,2977,8
1,3180,318,88,88,Grocery,2978,8
1,1080,108,215,215,Grocery,2979,8
1,680,68,62,62,Grocery,2983,8
1,2400,240,14,14,Grocery,2985,8
1,1100,110,301,301,Grocery,2986,8
1,660,66,328,65,Grocery,2987,8
2,180,18,293,65,Grocery,2987,8
3,80,8,281,65,Grocery,2987,8
4,97,9.7,202,65,Grocery,2987,8
5,60,6,178,65,Grocery,2987,8
6,380,38,95,65,Grocery,2987,8
7,120,12,65,65,Grocery,2987,8
1,2920,292,27,27,Grocery,2988,8
1,1780,178,214,214,Grocery,2989,8
1,11480,1148,35,35,Grocery,2992,8
1,2200,220,28,28,Grocery,2995,8
1,2060,206,85,85,Grocery,2999,8
1,1879,187.9,134,134,Grocery,3000,8
1,1360,136,32,32,Grocery,3003,8
1,1570,157,265,265,Grocery,3011,8
1,2040,204,12,12,Grocery,3013,8
1,8140,814,68,68,Grocery,3015,8
1,2240,224,27,27,Grocery,3016,8
1,2840,284,70,70,Grocery,3021,8
1,7240,724,244,244,Grocery,3022,8
1,2360,236,20,20,Grocery,3023,8
1,3960,396,12,12,Grocery,3025,8
1,2240,224,250,250,Grocery,3026,8
1,1210,121,260,260,Grocery,3027,8
1,760,76,118,118,Grocery,3030,8
1,2480,248,9,9,Grocery,3032,8
1,1900,190,65,65,Grocery,3033,8
1,8800,880,169,169,Grocery,3034,8
1,2900,290,27,27,Grocery,3036,8
1,1580,158,307,307,Grocery,3037,8
1,2340,234,112,112,Grocery,3040,8
1,2560,256,217,217,Grocery,3043,8
1,4160,416,209,55,Grocery,3050,8
2,3800,380,55,55,Grocery,3050,8
1,1847,184.7,299,299,Grocery,3052,8
1,10245,1024.5,216,88,Grocery,3056,8
2,4460,446,88,88,Grocery,3056,8
1,2020,202,44,44,Grocery,3058,8
1,2690,269,13,13,Grocery,3059,8
1,3040,304,6,6,Grocery,3061,8
1,1130,113,255,31,Grocery,3065,8
2,440,44,141,31,Grocery,3065,8
3,340,34,31,31,Grocery,3065,8
1,1550,155,255,255,Grocery,3067,8
1,2190,219,20,20,Grocery,3071,8
1,1840,184,37,37,Grocery,3075,8
1,538,53.8,244,244,Grocery,3076,8
1,1830,183,41,41,Grocery,3077,8
1,600,60,256,72,Grocery,3079,8
2,9980,998,154,72,Grocery,3079,8
3,3000,300,72,72,Grocery,3079,8
1,580,58,198,198,Grocery,3084,8
1,2540,254,268,268,Grocery,3087,8
1,4580,458,246,34,Grocery,3088,8
2,4260,426,34,34,Grocery,3088,8
1,2120,212,141,141,Grocery,3092,8
1,2320,232,104,104,Grocery,3095,8
1,1880,188,21,21,Grocery,3097,8
1,895,89.5,252,252,Grocery,3098,8
1,1440,144,254,254,Grocery,3099,8
1,900,90,126,126,Grocery,3101,8
1,1631,163.1,14,14,Grocery,3102,8
1,1640,164,7,7,Grocery,3106,8
1,1500,150,292,35,Grocery,3107,8
2,700,70,35,35,Grocery,3107,8
1,44610,4461,34,34,Grocery,3108,8
1,2180,218,18,18,Grocery,3112,8
1,1520,152,68,68,Grocery,3114,8
1,3200,320,100,100,Grocery,3118,8
1,1000,100,41,20,Grocery,3119,8
2,5000,500,34,20,Grocery,3119,8
3,3000,300,27,20,Grocery,3119,8
4,4000,400,20,20,Grocery,3119,8
1,2200,220,8,8,Grocery,3120,8
1,2300,230,269,269,Grocery,3122,8
1,2380,238,3,3,Grocery,3123,8
1,1700,170,251,251,Grocery,3125,8
1,1420,142,196,196,Grocery,3126,8
1,1300,130,6,6,Grocery,3129,8
1,2450,245,256,256,Grocery,3130,8
1,4340,434,241,20,Grocery,3131,8
2,3460,346,45,20,Grocery,3131,8
3,360,36,20,20,Grocery,3131,8
1,1660,166,230,230,Grocery,3134,8
1,4574,457.4,62,58,Grocery,3136,8
2,521,52.1,58,58,Grocery,3136,8
1,2220,222,33,33,Grocery,3139,8
1,1750,175,268,268,Grocery,3141,8
1,1160,116,288,9,Grocery,3142,8
2,439,43.9,175,9,Grocery,3142,8
3,420,42,68,9,Grocery,3142,8
4,219,21.9,9,9,Grocery,3142,8
1,1130,113,34,34,Grocery,3143,8
1,3480,348,161,161,Grocery,3150,8
1,848,84.8,41,41,Grocery,3154,8
1,1520,152,299,299,Grocery,3158,8
1,950,95,251,251,Grocery,3159,8
1,2435,243.5,202,202,Grocery,3161,8
1,2060,206,234,234,Grocery,3163,8
1,1720,172,174,174,Grocery,3164,8
1,4180,418,40,40,Grocery,3165,8
1,2600,260,280,280,Grocery,3167,8
1,1454,145.4,79,79,Grocery,3168,8
1,1660,166,4,4,Grocery,3171,8
1,630,63,272,272,Grocery,3173,8
1,850,85,13,13,Grocery,3176,8
1,2800,280,71,71,Grocery,3178,8
1,680,68,218,218,Grocery,3179,8
1,5610,561,269,269,Grocery,3180,8
1,1200,120,267,267,Grocery,3181,8
1,1590,159,260,20,Grocery,3183,8
2,430,43,20,20,Grocery,3183,8
1,6600,660,257,257,Grocery,3185,8
1,3800,380,69,41,Grocery,3186,8
2,3060,306,41,41,Grocery,3186,8
1,1460,146,277,277,Grocery,3195,8
1,3239,323.9,28,28,Grocery,3197,8
1,1860,186,48,48,Grocery,3198,8
1,1880,188,223,223,Grocery,3199,8
1,6090,609,27,27,Grocery,3200,8
1,2660,266,10,10,Grocery,3201,8
1,2860,286,69,69,Grocery,3203,8
1,10233,1023.3,138,20,Grocery,3205,8
1,12800,1280,58,58,Grocery,3206,8
1,2752,275.2,293,293,Grocery,3208,8
1,2080,208,124,124,Grocery,3210,8
1,3000,300,278,278,Grocery,3211,8
1,1840,184,230,230,Grocery,3215,8
1,2519,251.9,5,5,Grocery,3217,8
1,9460,946,256,27,Grocery,3218,8
2,4420,442,27,27,Grocery,3218,8
1,1800,180,146,146,Grocery,3221,8
1,1880,188,134,134,Grocery,3223,8
1,1460,146,43,43,Grocery,3225,8
1,760,76,12,12,Grocery,3226,8
1,6300,630,27,27,Grocery,3227,8
1,1980,198,120,120,Grocery,3228,8
1,1180,118,131,131,Grocery,3229,8
1,2800,280,76,76,Grocery,3230,8
1,2200,220,284,135,Grocery,3235,8
2,1469,146.9,135,135,Grocery,3235,8
1,2480,248,15,15,Grocery,3243,8
1,1493,149.3,73,73,Grocery,3244,8
1,900,90,262,20,Grocery,3245,8
2,1620,162,20,20,Grocery,3245,8
1,1300,130,292,27,Grocery,3250,8
2,590,59,27,27,Grocery,3250,8
1,1800,180,142,142,Grocery,3251,8
1,4250,425,250,250,Grocery,3252,8
1,2390,239,6,6,Grocery,3254,8
1,2200,220,253,253,Grocery,3255,8
1,1060,106,270,270,Grocery,3259,8
1,1340,134,213,213,Grocery,3261,8
1,8390,839,13,13,Grocery,3263,8
1,5700,570,258,258,Grocery,3264,8
1,1300,130,240,240,Grocery,3265,8
1,4420,442,269,269,Grocery,3267,8
1,4900,490,258,258,Grocery,3269,8
1,1640,164,274,274,Grocery,3272,8
1,1360,136,232,232,Grocery,3273,8
1,4130,413,34,34,Grocery,3274,8
1,1801,180.1,20,20,Grocery,3276,8
1,2760,276,241,241,Grocery,3277,8
1,1190,119,40,40,Grocery,3278,8
1,9440,944,54,54,Grocery,3281,8
1,11660,1166,137,89,Grocery,3284,8
1,2980,298,7,7,Grocery,3285,8
1,680,68,211,93,Grocery,3286,8
2,280,28,93,93,Grocery,3286,8
1,3480,348,32,32,Grocery,3287,8
1,1920,192,306,34,Grocery,3290,8
2,2240,224,34,34,Grocery,3290,8
1,2320,232,4,4,Grocery,3292,8
1,820,82,250,250,Grocery,3295,8
1,10500,1050,216,216,Grocery,3299,8
1,1260,126,225,225,Grocery,3300,8
1,1780,178,183,44,Grocery,3302,8
2,337,33.7,44,44,Grocery,3302,8
1,2360,236,147,147,Grocery,3305,8
1,1920,192,47,47,Grocery,3306,8
1,15500,1550,54,54,Grocery,3308,8
1,4220,422,96,96,Grocery,3310,8
1,1500,150,41,41,Grocery,3311,8
1,1520,152,45,45,Grocery,3312,8
1,1040,104,25,25,Grocery,3313,8
1,1640,164,254,254,Grocery,3314,8
1,3140,314,199,16,Grocery,3316,8
2,1500,150,16,16,Grocery,3316,8
1,2840,284,52,52,Grocery,3318,8
1,1273,127.3,291,291,Grocery,3319,8
1,1300,130,203,23,Grocery,3323,8
2,1340,134,23,23,Grocery,3323,8
1,2800,280,3,3,Grocery,3324,8
1,11220,1122,298,298,Grocery,3325,8
1,3120,312,26,26,Grocery,3330,8
1,8580,858,39,39,Grocery,3332,8
1,2420,242,161,161,Grocery,3336,8
1,620,62,173,173,Grocery,3337,8
1,1880,188,19,19,Grocery,3338,8
1,3440,344,12,12,Grocery,3339,8
1,1120,112,299,145,Grocery,3340,8
2,440,44,145,145,Grocery,3340,8
1,1720,172,231,231,Grocery,3341,8
1,3740,374,69,69,Grocery,3349,8
1,1380,138,321,321,Grocery,3352,8
1,4960,496,85,85,Grocery,3354,8
1,1790,179,20,20,Grocery,3355,8
1,1620,162,269,269,Grocery,3358,8
1,2460,246,7,7,Grocery,3363,8
1,960,96,242,242,Grocery,3364,8
1,1280,128,234,234,Grocery,3365,8
1,1020,102,58,58,Grocery,3366,8
1,1700,170,13,13,Grocery,3371,8
1,2700,270,41,41,Grocery,3372,8
1,1867,186.7,41,41,Grocery,3374,8
1,2560,256,14,14,Grocery,3375,8
1,1420,142,331,34,Grocery,3376,8
2,770,77,34,34,Grocery,3376,8
1,7000,700,259,259,Grocery,3377,8
1,1990,199,13,13,Grocery,3379,8
1,2690,269,27,27,Grocery,3382,8
1,1460,146,3,3,Grocery,3383,8
1,2520,252,216,216,Grocery,3384,8
1,6220,622,43,43,Grocery,3386,8
1,2544,254.4,20,20,Grocery,3388,8
1,2380,238,16,16,Grocery,3390,8
1,1160,116,34,34,Grocery,3391,8
1,2700,270,249,249,Grocery,3395,8
1,940,94,295,295,Grocery,3396,8
1,10160,1016,73,73,Grocery,3399,8
1,930,93,34,34,Grocery,3400,8
1,4040,404,92,92,Grocery,3401,8
1,1060,106,272,272,Grocery,3402,8
1,640,64,78,78,Grocery,3403,8
1,2160,216,257,257,Grocery,3404,8
1,1400,140,70,70,Grocery,3405,8
1,690,69,271,271,Grocery,3406,8
1,2840,284,244,244,Grocery,3408,8
1,1660,166,207,6,Grocery,3410,8
2,510,51,6,6,Grocery,3410,8
1,1380,138,116,116,Grocery,3411,8
1,1240,124,66,66,Grocery,3412,8
1,1700,170,67,67,Grocery,3414,8
1,980,98,194,194,Grocery,3415,8
1,2300,230,156,156,Grocery,3419,8
1,11120,1112,43,43,Grocery,3422,8
1,2120,212,76,76,Grocery,3423,8
1,1540,154,52,52,Grocery,3427,8
1,4980,498,269,269,Grocery,3428,8
1,1530,153,170,170,Grocery,3429,8
1,130,13,259,259,Grocery,3431,8
1,2100,210,235,235,Grocery,3434,8
1,850,85,258,258,Grocery,3435,8
1,2330,233,259,259,Grocery,3437,8
1,1140,114,131,131,Grocery,3438,8
1,780,78,41,41,Grocery,3440,8
1,1880,188,100,100,Grocery,3442,8
1,10220,1022,79,79,Grocery,3444,8
1,1740,174,285,104,Grocery,3445,8
2,1980,198,104,104,Grocery,3445,8
1,2860,286,183,183,Grocery,3446,8
1,5640,564,315,92,Grocery,3447,8
2,5980,598,92,92,Grocery,3447,8
1,1600,160,251,251,Grocery,3450,8
1,1440,144,317,317,Grocery,3452,8
1,3396,339.6,286,27,Grocery,3455,8
2,3090,309,27,27,Grocery,3455,8
1,2040,204,71,71,Grocery,3457,8
1,2540,254,138,138,Grocery,3458,8
1,1810,181,251,251,Grocery,3460,8
1,1800,180,78,78,Grocery,3461,8
1,1520,152,62,62,Grocery,3462,8
1,6800,680,34,34,Grocery,3464,8
1,1840,184,214,27,Grocery,3466,8
2,490,49,27,27,Grocery,3466,8
1,3760,376,72,72,Grocery,3467,8
1,3280,328,34,34,Grocery,3470,8
1,1299,129.9,85,85,Grocery,3474,8
1,21200,2120,251,12,Grocery,3478,8
2,21200,2120,251,12,Grocery,3478,8
3,1560,156,251,12,Grocery,3478,8
4,62340,6234,221,12,Grocery,3478,8
5,44600,4460,148,12,Grocery,3478,8
6,38400,3840,148,12,Grocery,3478,8
7,84080,8408,102,12,Grocery,3478,8
8,157920,15792,61,12,Grocery,3478,8
9,23020,2302,61,12,Grocery,3478,8
10,117420,11742,44,12,Grocery,3478,8
11,23960,2396,32,12,Grocery,3478,8
12,34000,3400,12,12,Grocery,3478,8
1,1863,186.3,71,71,Grocery,3479,8
1,2060,206,97,97,Grocery,3483,8
1,42373,4237.3,267,267,Grocery,3484,8
1,45580,4558,297,34,Grocery,3485,8
2,34040,3404,34,34,Grocery,3485,8
1,1610,161,256,256,Grocery,3488,8
1,1360,136,92,92,Grocery,3494,8
1,1100,110,6,6,Grocery,3495,8
1,1420,142,84,84,Grocery,3498,8
1,2040,204,237,237,Grocery,3500,8
1,1620,162,167,167,Grocery,3503,8
1,1560,156,279,279,Grocery,3508,8
1,740,74,271,271,Grocery,3511,8
1,1690,169,253,253,Grocery,3513,8
1,2980,298,228,228,Grocery,3516,8
1,8340,834,43,43,Grocery,3517,8
1,1400,140,140,140,Grocery,3520,8
1,2917,291.7,75,75,Grocery,3522,8
1,350,35,34,34,Grocery,3523,8
1,2260,226,201,201,Grocery,3525,8
1,1870,187,2,2,Grocery,3526,8
1,720,72,259,259,Grocery,3527,8
1,4440,444,20,20,Grocery,3528,8
1,4700,470,133,40,Grocery,3529,8
2,1360,136,40,40,Grocery,3529,8
1,460,46,20,20,Grocery,3531,8
1,2040,204,34,34,Grocery,3534,8
1,560,56,66,66,Grocery,3538,8
1,1070,107,251,20,Grocery,3539,8
1,1280,128,289,20,Grocery,3540,8
2,450,45,20,20,Grocery,3540,8
1,2520,252,313,313,Grocery,3542,8
1,4820,482,134,134,Grocery,3543,8
1,2840,284,120,120,Grocery,3545,8
1,300,30,220,16,Grocery,3548,8
2,1340,134,47,16,Grocery,3548,8
3,160,16,16,16,Grocery,3548,8
1,2953,295.3,30,30,Grocery,3550,8
1,1980,198,71,71,Grocery,3553,8
1,5780,578,60,60,Grocery,3556,8
1,1380,138,252,252,Grocery,3559,8
1,3900,390,3,3,Grocery,3563,8
1,1080,108,255,255,Grocery,3565,8
1,1740,174,55,55,Grocery,3566,8
1,2480,248,307,307,Grocery,3567,8
1,1600,160,219,219,Grocery,3568,8
1,7520,752,72,72,Grocery,3571,8
1,3960,396,270,270,Grocery,3572,8
1,819,81.9,254,254,Grocery,3573,8
1,2650,265,13,13,Grocery,3574,8
1,2020,202,82,82,Grocery,3575,8
1,3480,348,19,19,Grocery,3578,8
1,500,50,220,34,Grocery,3580,8
2,980,98,78,34,Grocery,3580,8
3,560,56,34,34,Grocery,3580,8
1,13490,1349,20,20,Grocery,3581,8
1,1760,176,279,279,Grocery,3583,8
1,17960,1796,69,69,Grocery,3586,8
1,3420,342,208,208,Grocery,3589,8
1,1444,144.4,304,41,Grocery,3590,8
2,630,63,41,41,Grocery,3590,8
1,1770,177,258,30,Grocery,3592,8
2,980,98,30,30,Grocery,3592,8
1,2460,246,17,17,Grocery,3596,8
1,1500,150,146,34,Grocery,3597,8
2,250,25,34,34,Grocery,3597,8
1,5570,557,13,13,Grocery,3598,8
1,1860,186,36,36,Grocery,3599,8
1,3160,316,179,179,Grocery,3602,8
1,620,62,13,13,Grocery,3603,8
1,1540,154,308,308,Grocery,3607,8
1,1000,100,238,238,Grocery,3608,8
1,2730,273,254,254,Grocery,3610,8
1,1380,138,75,75,Grocery,3611,8
1,1640,164,212,212,Grocery,3612,8
1,1010,101,27,27,Grocery,3613,8
1,2040,204,45,45,Grocery,3615,8
1,1680,168,71,71,Grocery,3617,8
1,1481,148.1,220,69,Grocery,3618,8
2,390,39,69,69,Grocery,3618,8
1,15190,1519,269,269,Grocery,3621,8
1,23260,2326,270,270,Grocery,3623,8
1,1260,126,20,20,Grocery,3628,8
1,740,74,301,301,Grocery,3631,8
1,4000,400,260,5,Grocery,3632,8
2,3000,300,259,5,Grocery,3632,8
3,4000,400,152,5,Grocery,3632,8
4,2000,200,150,5,Grocery,3632,8
5,3000,300,140,5,Grocery,3632,8
6,4000,400,122,5,Grocery,3632,8
7,3000,300,112,5,Grocery,3632,8
8,2000,200,100,5,Grocery,3632,8
9,4000,400,38,5,Grocery,3632,8
10,3100,310,29,5,Grocery,3632,8
11,2880,288,5,5,Grocery,3632,8
1,2600,260,191,191,Grocery,3633,8
1,2160,216,185,185,Grocery,3634,8
1,670,67,260,260,Grocery,3635,8
1,330,33,261,261,Grocery,3638,8
1,960,96,321,321,Grocery,3650,8
1,2820,282,66,66,Grocery,3652,8
1,1300,130,241,241,Grocery,3656,8
1,2000,200,146,146,Grocery,3659,8
1,5120,512,61,61,Grocery,3660,8
1,752,75.2,258,32,Grocery,3661,8
2,960,96,32,32,Grocery,3661,8
1,2460,246,20,20,Grocery,3663,8
1,3840,384,235,235,Grocery,3668,8
1,2140,214,180,180,Grocery,3670,8
1,2000,200,315,315,Grocery,3672,8
1,710,71,13,13,Grocery,3674,8
1,3254,325.4,89,89,Grocery,3677,8
1,2220,222,12,12,Grocery,3678,8
1,2180,218,199,199,Grocery,3679,8
1,2880,288,27,27,Grocery,3684,8
1,1510,151,305,305,Grocery,3685,8
1,5420,542,34,34,Grocery,3687,8
1,2577,257.7,246,246,Grocery,3688,8
1,2050,205,6,6,Grocery,3692,8
1,1860,186,93,93,Grocery,3701,8
1,2660,266,20,20,Grocery,3703,8
1,3320,332,250,250,Grocery,3706,8
1,1645,164.5,239,239,Grocery,3707,8
1,3520,352,10,10,Grocery,3708,8
1,1220,122,94,94,Grocery,3713,8
1,2800,280,17,17,Grocery,3714,8
1,6860,686,198,198,Grocery,3716,8
1,2920,292,4,4,Grocery,3717,8
1,1580,158,202,202,Grocery,3719,8
1,4957,495.7,209,209,Grocery,3720,8
1,500,50,27,27,Grocery,3722,8
1,2670,267,242,242,Grocery,3725,8
1,1860,186,144,144,Grocery,3728,8
1,1440,144,250,250,Grocery,3732,8
1,2040,204,250,250,Grocery,3733,8
