User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
2087,1,1,1134,113.4,213,213,Grocery,8,10.0
2088,1,1,1440,144.0,208,208,Grocery,8,11.11
2089,1,1,1100,110.0,45,45,Grocery,3,50.0
2090,1,1,3220,322.0,365,153,F&B,7,6.25
2090,1,1,3280,328.0,153,153,F&B,13,14.29
2091,1,1,8365,836.5,298,250,Grocery,3,7.69
2091,1,1,300,30.0,269,250,Grocery,8,8.33
2091,1,2,300,30.0,259,250,Grocery,8,8.33
2091,1,3,260,26.0,250,250,Grocery,8,9.09
2092,1,1,1460,146.0,328,32,Grocery,8,6.67
2092,1,2,820,82.0,32,32,Grocery,8,50.0
2093,1,1,2459,245.9,245,245,Grocery,8,9.09
2094,1,1,1500,150.0,251,251,Grocery,8,9.09
2095,2,1,1140,114.0,132,132,Health & Beauty,26,16.67
2096,1,1,4920,492.0,85,85,Grocery,8,25.0
2097,1,1,7040,704.0,135,135,Fashion,29,16.67
2098,1,1,480,48.0,218,218,Grocery,8,10.0
2099,1,1,3380,338.0,170,170,Grocery,54,12.5
2100,1,1,2320,232.0,103,103,Grocery,8,20.0
2101,1,1,2000,200.0,29,29,Grocery,35,50.0
2102,5,1,1300,130.0,428,149,Health & Beauty,26,5.26
2102,5,2,1260,126.0,377,149,Health & Beauty,26,5.88
2102,5,3,2270,227.0,271,149,Health & Beauty,26,8.33
2102,5,4,630,63.0,217,149,Health & Beauty,26,10.0
2102,5,5,1000,100.0,149,149,Health & Beauty,26,14.29
2103,1,1,1120,112.0,276,276,Grocery,8,8.33
2104,1,1,2000,200.0,322,322,Fashion,29,7.14
2105,1,1,5980,598.0,303,303,Fashion,29,7.69
2106,1,1,2100,210.0,34,34,Grocery,54,50.0
2107,1,1,1849,184.9,252,252,Grocery,3,9.09
2108,1,1,1000,100.0,291,291,Grocery,3,7.69
2109,1,1,2380,238.0,8,8,Grocery,8,100.0
2110,1,1,1893,189.3,55,55,Grocery,54,33.33
2111,1,1,5540,554.0,298,6,Grocery,3,7.69
2111,1,1,10030,1003.0,257,6,Grocery,8,8.33
2111,1,2,6770,677.0,6,6,Grocery,8,100.0
2112,1,1,2200,220.0,39,39,Grocery,8,50.0
2113,1,1,2020,202.0,222,222,Grocery,8,10.0
2114,1,1,1390,139.0,46,46,Grocery,54,50.0
2115,1,1,7320,732.0,155,155,F&B,13,14.29
2116,1,1,2164,216.4,361,361,F&B,13,6.25
2117,1,1,2720,272.0,240,240,Grocery,8,9.09
2118,1,1,1600,160.0,19,19,Grocery,8,100.0
2119,1,1,1440,144.0,82,82,Grocery,54,25.0
2120,1,1,1980,198.0,20,20,Grocery,8,100.0
2121,1,1,7131,713.1,292,292,Grocery,3,7.69
2122,1,1,1890,189.0,34,34,Grocery,8,50.0
2123,5,1,1976,197.6,206,41,Grocery,3,11.11
2123,5,1,1280,128.0,419,41,Health & Beauty,26,5.56
2123,5,2,640,64.0,368,41,Health & Beauty,26,6.25
2123,5,3,2020,202.0,41,41,Health & Beauty,26,50.0
2124,1,1,1440,144.0,347,347,Fashion,29,6.67
2125,1,1,16500,1650.0,17,17,Grocery,8,100.0
2126,1,1,1520,152.0,17,17,Grocery,8,100.0
2127,1,1,1310,131.0,304,304,Grocery,8,7.14
2128,3,1,2980,298.0,19,19,Fashion,29,100.0
2129,1,1,1500,150.0,67,67,Grocery,8,33.33
2130,1,1,1049,104.9,446,446,F&B,7,5.0
2131,1,1,6580,658.0,67,67,Grocery,8,33.33
2132,1,1,2550,255.0,270,270,Fashion,29,8.33
2133,1,1,8910,891.0,41,41,Fashion,29,50.0
2134,1,1,3800,380.0,181,181,Fashion,29,12.5
2135,2,1,1780,178.0,93,93,Health & Beauty,26,25.0
2136,1,1,1969,196.9,17,17,Grocery,8,100.0
2137,1,1,1574,157.4,90,90,Grocery,3,25.0
2138,1,1,1780,178.0,15,15,Grocery,54,100.0
2139,1,1,2580,258.0,189,189,Grocery,8,11.11
2140,1,1,3400,340.0,179,16,Grocery,54,12.5
2140,1,2,5345,534.5,179,16,Grocery,54,12.5
2140,1,3,3739,373.9,166,16,Grocery,54,12.5
2140,1,4,4200,420.0,123,16,Grocery,54,16.67
2140,1,5,2570,257.0,16,16,Grocery,54,100.0
2141,5,1,1180,118.0,326,50,Fashion,29,7.14
2141,5,2,1140,114.0,322,50,Fashion,29,7.14
2141,5,3,1580,158.0,197,50,Fashion,29,11.11
2141,5,4,1320,132.0,50,50,Fashion,29,33.33
2142,1,1,1701,170.1,72,72,Grocery,54,25.0
2143,1,1,2093,209.3,290,290,Grocery,3,7.69
2144,1,1,635,63.5,304,304,Grocery,54,7.14
2145,1,1,2800,280.0,259,259,Grocery,8,8.33
2146,1,1,11260,1126.0,282,53,Grocery,8,7.69
2146,1,2,4800,480.0,53,53,Grocery,8,33.33
2147,1,1,2856,285.6,189,189,Grocery,8,11.11
2148,1,1,4540,454.0,357,29,F&B,7,6.25
2148,1,2,10000,1000.0,29,29,F&B,7,50.0
2149,1,1,1380,138.0,328,328,Grocery,8,6.67
2150,1,1,1610,161.0,41,41,Grocery,8,50.0
2151,1,1,5100,510.0,259,259,Grocery,8,8.33
2152,4,1,1960,196.0,21,21,F&B,33,100.0
2153,1,1,3210,321.0,27,27,Fashion,29,50.0
2154,1,1,1970,197.0,269,35,Grocery,8,8.33
2154,1,2,760,76.0,141,35,Grocery,8,14.29
2154,1,3,460,46.0,35,35,Grocery,8,50.0
2155,1,1,2760,276.0,52,52,Grocery,8,33.33
2156,1,1,1300,130.0,303,303,Grocery,8,7.69
2157,1,1,1907,190.7,296,296,Grocery,3,7.69
2158,1,1,1580,158.0,253,253,Grocery,8,9.09
2159,1,1,3140,314.0,68,68,Grocery,8,33.33
2160,1,1,3008,300.8,208,208,Grocery,3,11.11
2161,1,1,1850,185.0,255,255,Grocery,8,9.09
2162,4,1,510,51.0,20,20,F&B,55,100.0
2163,1,1,2504,250.4,258,258,Grocery,3,8.33
2164,1,1,1387,138.7,183,169,Grocery,8,12.5
2164,1,2,520,52.0,169,169,Grocery,8,12.5
2165,1,1,1180,118.0,236,236,Grocery,3,9.09
2166,1,1,9340,934.0,269,269,Grocery,8,8.33
2167,1,1,2500,250.0,27,27,Grocery,8,50.0
2168,5,1,5260,526.0,75,75,Fashion,29,25.0
2168,5,1,13100,1310.0,182,75,Fashion,47,12.5
2169,1,1,1200,120.0,303,303,Grocery,3,7.69
2170,1,1,1320,132.0,38,38,Fashion,29,50.0
2171,1,1,1698,169.8,21,21,Grocery,3,100.0
2172,1,1,2000,200.0,63,63,Grocery,8,33.33
2173,1,1,2440,244.0,230,230,Fashion,29,10.0
2174,1,1,1990,199.0,34,34,Grocery,8,50.0
2175,1,1,2460,246.0,52,52,Grocery,8,33.33
2176,1,1,7340,734.0,236,171,Grocery,8,9.09
2176,1,2,1480,148.0,171,171,Grocery,8,12.5
2177,1,1,2065,206.5,291,112,Grocery,8,7.69
2177,1,2,870,87.0,112,112,Grocery,8,20.0
2178,5,1,4200,420.0,285,285,Electronics,25,7.69
2179,1,1,1580,158.0,272,272,Grocery,3,8.33
2180,1,1,2420,242.0,27,27,Grocery,8,50.0
2181,1,1,66,6.6,305,305,Grocery,3,7.14
2182,1,1,1860,186.0,234,234,Grocery,3,9.09
2183,1,1,3330,333.0,253,253,Grocery,8,9.09
2184,1,1,3620,362.0,144,144,Grocery,8,14.29
2185,1,1,1580,158.0,96,96,Grocery,8,20.0
2186,1,1,1580,158.0,175,175,Grocery,3,12.5
2187,1,1,1360,136.0,250,250,Grocery,8,9.09
2188,1,1,2800,280.0,264,264,Fashion,29,8.33
2189,3,1,5950,595.0,6,6,Fashion,29,100.0
2190,1,1,980,98.0,339,339,F&B,40,6.67
2191,1,1,1620,162.0,72,72,F&B,7,25.0
2192,1,1,3680,368.0,72,72,Grocery,8,25.0
2193,1,1,1520,152.0,282,282,Grocery,8,7.69
2194,1,1,1140,114.0,333,157,F&B,7,6.67
2194,1,2,500,50.0,157,157,F&B,7,14.29
2195,1,1,660,66.0,172,172,Grocery,3,12.5
2196,1,1,2263,226.3,108,108,Grocery,3,20.0
2197,1,1,4580,458.0,108,108,Grocery,54,20.0
2198,1,1,860,86.0,213,213,Grocery,8,10.0
2199,1,1,1620,162.0,172,172,Grocery,8,12.5
2200,1,1,11000,1100.0,232,232,Grocery,8,10.0
2201,1,1,2694,269.4,121,121,Grocery,3,16.67
2202,1,1,3600,360.0,46,46,F&B,7,50.0
2203,1,1,1540,154.0,239,239,Grocery,8,9.09
2204,1,1,1071,107.1,244,244,Fashion,29,9.09
2205,1,1,940,94.0,138,138,Grocery,54,16.67
2206,1,1,1600,160.0,191,42,Grocery,8,11.11
2206,1,2,760,76.0,42,42,Grocery,8,50.0
2207,1,1,22000,2200.0,72,72,Grocery,8,25.0
2208,1,1,2140,214.0,57,57,Grocery,54,33.33
2209,1,1,144,14.4,262,137,Grocery,3,8.33
2209,1,2,129,12.9,205,137,Grocery,3,11.11
2209,1,3,129,12.9,137,137,Grocery,3,16.67
2209,1,1,320,32.0,325,137,F&B,40,7.14
2210,1,1,2140,214.0,142,142,Grocery,8,14.29
2211,1,1,1539,153.9,286,286,Grocery,3,7.69
2212,3,1,5900,590.0,217,23,Grocery,8,10.0
2212,3,1,5440,544.0,23,23,Fashion,29,100.0
2213,1,1,630,63.0,304,304,Grocery,8,7.14
2214,1,1,4496,449.6,243,62,Grocery,3,9.09
2214,1,1,3740,374.0,62,62,Grocery,8,33.33
2215,1,1,1617,161.7,260,260,Grocery,3,8.33
2216,1,1,1180,118.0,373,373,Grocery,54,5.88
2217,1,1,1316,131.6,259,259,Grocery,3,8.33
2218,1,1,1800,180.0,139,139,Grocery,8,16.67
2219,1,1,1940,194.0,258,258,Grocery,8,8.33
2220,1,1,1396,139.6,140,140,Grocery,3,16.67
2221,1,1,1900,190.0,302,11,Grocery,8,7.69
2221,1,2,1350,135.0,11,11,Grocery,8,100.0
2222,2,1,1500,150.0,392,270,Health & Beauty,26,5.88
2222,2,1,1580,158.0,270,270,Fashion,29,8.33
2223,1,1,4591,459.1,265,265,Grocery,8,8.33
2224,1,1,3480,348.0,218,218,F&B,22,10.0
2225,1,1,1040,104.0,329,329,Grocery,8,6.67
2226,1,1,2055,205.5,270,270,F&B,7,8.33
2227,1,1,1877,187.7,31,31,Grocery,3,50.0
2228,1,1,2870,287.0,41,41,Grocery,8,50.0
2229,1,1,2020,202.0,258,258,Grocery,8,8.33
2230,1,1,23823,2382.3,255,255,Grocery,3,9.09
2231,1,1,1500,150.0,274,274,Grocery,8,8.33
2232,1,1,564,56.4,281,281,Grocery,3,7.69
2233,1,1,960,96.0,350,350,F&B,7,6.25
2234,1,1,4372,437.2,71,71,Grocery,8,25.0
2235,1,1,1100,110.0,26,26,Grocery,8,50.0
2236,1,1,3900,390.0,205,205,F&B,33,11.11
2237,1,1,1230,123.0,34,34,Grocery,8,50.0
2238,1,1,2000,200.0,237,236,Grocery,8,9.09
2238,1,2,3940,394.0,236,236,Grocery,8,9.09
2238,1,3,300,30.0,236,236,Grocery,8,9.09
2239,1,1,556,55.6,136,136,Grocery,3,16.67
2240,1,1,1460,146.0,240,240,F&B,33,9.09
2241,1,1,2139,213.9,57,57,Grocery,3,33.33
2242,1,1,1720,172.0,41,41,Grocery,8,50.0
2243,1,1,2640,264.0,143,143,Grocery,8,14.29
2244,1,1,1400,140.0,167,167,Grocery,3,12.5
2245,1,1,1426,142.6,270,34,Grocery,3,8.33
2245,1,1,900,90.0,34,34,Grocery,8,50.0
2246,1,1,4300,430.0,205,205,Grocery,8,11.11
2247,1,1,2200,220.0,68,68,Grocery,8,33.33
2248,1,1,2080,208.0,40,40,Fashion,29,50.0
2248,1,1,300,30.0,565,40,Fashion,38,4.0
2249,4,1,2440,244.0,6,6,F&B,13,100.0
2250,1,1,7420,742.0,25,25,Grocery,8,50.0
2251,1,1,2100,210.0,287,287,Grocery,8,7.69
2252,5,1,860,86.0,266,266,Transportaion,4,8.33
2253,1,1,4240,424.0,35,35,Grocery,8,50.0
2254,1,1,1830,183.0,104,104,Grocery,3,20.0
2255,3,1,2400,240.0,20,20,Fashion,29,100.0
2256,1,1,6582,658.2,279,20,Grocery,3,8.33
2256,1,1,7020,702.0,20,20,Grocery,8,100.0
2257,1,1,1840,184.0,83,83,Grocery,54,25.0
2258,1,1,3380,338.0,5,5,Grocery,8,100.0
2259,1,1,1920,192.0,270,270,Grocery,8,8.33
2260,1,1,2923,292.3,158,158,Grocery,3,14.29
2261,2,1,1160,116.0,320,320,Health & Beauty,26,7.14
2262,1,1,1980,198.0,20,20,Grocery,8,100.0
2263,1,1,4680,468.0,225,67,Grocery,8,10.0
2263,1,2,2520,252.0,67,67,Grocery,8,33.33
2264,1,1,310,31.0,254,254,Grocery,54,9.09
2265,1,1,1960,196.0,91,91,F&B,13,25.0
2266,1,1,1516,151.6,100,100,Grocery,3,20.0
2267,1,1,2380,238.0,192,192,Grocery,8,11.11
2268,1,1,1600,160.0,238,238,Grocery,8,9.09
2269,1,1,1139,113.9,408,408,Grocery,54,5.56
2270,1,1,1524,152.4,159,159,Grocery,3,14.29
2271,1,1,4080,408.0,147,147,Grocery,8,14.29
2272,1,1,1659,165.9,174,174,Grocery,3,12.5
2273,1,1,12500,1250.0,118,118,Grocery,8,16.67
2274,1,1,1580,158.0,220,220,Grocery,8,10.0
2275,1,1,2000,200.0,139,139,Grocery,3,16.67
2276,1,1,3180,318.0,193,80,Grocery,8,11.11
2276,1,2,600,60.0,80,80,Grocery,8,25.0
2277,1,1,11000,1100.0,94,94,Grocery,8,20.0
2278,1,1,960,96.0,326,43,Grocery,8,7.14
2278,1,2,780,78.0,43,43,Grocery,8,50.0
2279,1,1,1440,144.0,175,175,Grocery,8,12.5
2280,3,1,4000,400.0,2,2,Fashion,47,100.0
2281,1,1,1040,104.0,238,238,Grocery,8,9.09
2282,1,1,970,97.0,27,27,Grocery,8,50.0
2283,1,1,2320,232.0,268,268,Grocery,8,8.33
2284,1,1,2100,210.0,44,44,F&B,7,50.0
2285,1,1,1860,186.0,27,27,Fashion,29,50.0
2286,1,1,2280,228.0,198,198,Grocery,8,11.11
2287,1,1,2024,202.4,330,330,Grocery,54,6.67
2288,1,1,4600,460.0,213,213,F&B,33,10.0
2289,1,1,1949,194.9,317,88,Grocery,8,7.14
2289,1,2,1203,120.3,88,88,Grocery,8,25.0
2290,1,1,2350,235.0,27,27,Grocery,8,50.0
2291,1,1,2890,289.0,20,20,Grocery,8,100.0
2292,1,1,1435,143.5,199,199,Grocery,54,11.11
2293,1,1,1200,120.0,173,173,F&B,7,12.5
2294,1,1,1956,195.6,271,271,Grocery,3,8.33
2295,1,1,5060,506.0,32,32,Fashion,29,50.0
2296,1,1,1320,132.0,339,339,Grocery,54,6.67
2297,1,1,700,70.0,336,275,Grocery,54,6.67
2297,1,2,758,75.8,275,275,Grocery,54,8.33
2298,5,1,4180,418.0,324,34,Grocery,3,7.14
2298,5,1,1100,110.0,222,34,Health & Beauty,26,10.0
2298,5,2,1000,100.0,141,34,Health & Beauty,26,14.29
2298,5,3,500,50.0,94,34,Health & Beauty,26,20.0
2298,5,4,1040,104.0,34,34,Health & Beauty,26,50.0
2299,1,1,1997,199.7,298,298,Grocery,3,7.69
2300,1,1,1600,160.0,357,357,F&B,7,6.25
2301,1,1,5020,502.0,281,281,Grocery,8,7.69
2302,5,1,25200,2520.0,52,52,Fashion,47,33.33
2303,1,1,480,48.0,267,174,Grocery,8,8.33
2303,1,2,300,30.0,174,174,Grocery,8,12.5
2304,1,1,2380,238.0,124,47,Grocery,8,16.67
2304,1,2,1500,150.0,47,47,Grocery,8,50.0
2305,1,1,3280,328.0,41,41,Grocery,8,50.0
2306,5,1,12810,1281.0,251,251,Electronics,28,9.09
2307,1,1,1900,190.0,264,264,Grocery,8,8.33
2308,1,1,2279,227.9,196,196,Grocery,8,11.11
2309,1,1,1890,189.0,40,40,Grocery,8,50.0
2310,1,1,2420,242.0,147,147,Grocery,3,14.29
2311,5,1,3220,322.0,302,19,Fashion,29,7.69
2311,5,2,1760,176.0,191,19,Fashion,29,11.11
2311,5,3,1960,196.0,67,19,Fashion,29,33.33
2311,5,4,847,84.7,19,19,Fashion,29,100.0
2312,1,1,1030,103.0,251,251,Grocery,8,9.09
2313,1,1,1760,176.0,156,156,Fashion,47,14.29
2314,1,1,11020,1102.0,2,2,Grocery,8,100.0
2315,1,1,600,60.0,249,20,Grocery,8,9.09
2315,1,2,730,73.0,20,20,Grocery,8,100.0
2315,1,1,1490,149.0,254,20,Grocery,54,9.09
2316,1,1,1491,149.1,240,240,Grocery,8,9.09
2317,1,1,2980,298.0,95,95,Fashion,29,20.0
2318,1,1,537,53.7,266,266,Grocery,3,8.33
2319,1,1,1240,124.0,31,31,Grocery,8,50.0
2319,1,1,6560,656.0,73,31,Fashion,29,25.0
2320,1,1,1120,112.0,8,8,Grocery,8,100.0
2321,1,1,20,2.0,79,78,F&B,45,25.0
2321,1,2,20,2.0,78,78,F&B,45,25.0
2322,1,1,2140,214.0,166,166,Grocery,8,12.5
2323,1,1,1420,142.0,152,152,Fashion,29,14.29
2324,1,1,2380,238.0,33,33,Grocery,8,50.0
2325,5,1,7810,781.0,20,20,Health & Beauty,18,100.0
2326,1,1,12020,1202.0,93,93,Grocery,3,25.0
2327,1,1,13740,1374.0,4,4,Grocery,8,100.0
2328,1,1,2626,262.6,268,179,Grocery,3,8.33
2328,1,1,1040,104.0,179,179,Grocery,8,12.5
2329,1,1,5560,556.0,191,191,Fashion,29,11.11
2330,1,1,2000,200.0,162,162,F&B,7,14.29
2331,1,1,980,98.0,309,309,Grocery,3,7.14
2332,1,1,1820,182.0,251,251,Grocery,3,9.09
2333,1,1,4760,476.0,14,14,Grocery,8,100.0
2334,1,1,1269,126.9,293,293,Grocery,3,7.69
2335,1,1,1930,193.0,269,269,Grocery,8,8.33
2336,1,1,1680,168.0,44,44,Grocery,8,50.0
2337,1,1,1284,128.4,526,295,F&B,7,4.35
2337,1,2,620,62.0,451,295,F&B,7,5.0
2337,1,3,640,64.0,295,295,F&B,7,7.69
2338,1,1,1420,142.0,203,203,F&B,22,11.11
2339,1,1,1400,140.0,295,295,Grocery,8,7.69
2340,1,1,1620,162.0,270,270,Fashion,29,8.33
2341,1,1,7190,719.0,27,27,Fashion,29,50.0
2342,1,1,2630,263.0,13,13,Grocery,8,100.0
2343,1,1,22500,2250.0,138,20,Grocery,8,16.67
2343,1,2,22350,2235.0,20,20,Grocery,8,100.0
2344,1,1,2250,225.0,41,41,Grocery,3,50.0
2345,1,1,1700,170.0,371,371,F&B,7,6.25
2346,1,1,1480,148.0,103,103,Grocery,8,20.0
2347,1,1,1720,172.0,20,20,Grocery,8,100.0
2348,1,1,6820,682.0,231,231,Grocery,8,10.0
2349,1,1,1560,156.0,317,317,Grocery,8,7.14
2350,1,1,1870,187.0,34,34,Grocery,8,50.0
2351,1,1,1960,196.0,239,239,Grocery,8,9.09
2352,1,1,1200,120.0,20,20,Grocery,8,100.0
2353,1,1,2160,216.0,14,14,Grocery,8,100.0
2354,1,1,3500,350.0,123,123,Fashion,29,16.67
2355,1,1,1700,170.0,76,76,Grocery,8,25.0
2356,1,1,4660,466.0,36,36,Grocery,8,50.0
2357,1,1,1620,162.0,277,46,Grocery,8,8.33
2357,1,2,1340,134.0,46,46,Grocery,8,50.0
2358,1,1,1460,146.0,253,253,Grocery,3,9.09
2359,1,1,2280,228.0,37,37,Grocery,8,50.0
2360,1,1,6280,628.0,98,98,Grocery,8,20.0
2361,1,1,1510,151.0,304,304,Grocery,8,7.14
2362,1,1,1983,198.3,125,125,Grocery,3,16.67
2363,1,1,10412,1041.2,55,19,Grocery,8,33.33
2363,1,2,60,6.0,40,19,Grocery,8,50.0
2363,1,3,380,38.0,19,19,Grocery,8,100.0
2364,1,1,1867,186.7,257,257,Grocery,3,8.33
2365,1,1,2720,272.0,197,197,F&B,7,11.11
2366,5,1,15500,1550.0,192,35,Fashion,29,11.11
2366,5,2,4140,414.0,35,35,Fashion,29,50.0
2367,1,1,2300,230.0,114,114,Grocery,54,20.0
2368,1,1,723,72.3,267,267,Grocery,3,8.33
2369,1,1,1560,156.0,256,256,Grocery,8,9.09
2370,1,1,1320,132.0,79,79,Grocery,8,25.0
2371,1,1,2750,275.0,291,55,Grocery,3,7.69
2371,1,1,1200,120.0,55,55,Grocery,8,33.33
2372,1,1,3480,348.0,113,65,F&B,7,20.0
2372,1,2,2300,230.0,101,65,F&B,7,20.0
2372,1,3,2160,216.0,65,65,F&B,7,33.33
2372,1,1,5600,560.0,113,65,Grocery,8,20.0
2373,3,1,3120,312.0,19,19,Fashion,29,100.0
2374,1,1,3220,322.0,266,150,Grocery,3,8.33
2374,1,2,848,84.8,150,150,Grocery,3,14.29
2375,1,1,1080,108.0,197,197,Grocery,8,11.11
2376,2,1,1500,150.0,430,131,F&B,7,5.26
2376,2,1,1240,124.0,131,131,Health & Beauty,26,16.67
2377,1,1,3280,328.0,9,9,Grocery,8,100.0
2378,1,1,2400,240.0,125,125,Fashion,29,16.67
2379,1,1,5100,510.0,266,27,Grocery,3,8.33
2379,1,1,2994,299.4,27,27,Grocery,54,50.0
2380,1,1,11260,1126.0,1,1,Grocery,8,100.0
2381,4,1,2180,218.0,13,13,F&B,7,100.0
2382,1,1,3450,345.0,13,13,Grocery,8,100.0
2383,1,1,20240,2024.0,61,61,Fashion,29,33.33
2384,1,1,1460,146.0,355,355,F&B,7,6.25
2385,1,1,5192,519.2,248,248,Grocery,3,9.09
2386,1,1,813,81.3,238,238,Grocery,3,9.09
2387,1,1,1840,184.0,76,76,Grocery,8,25.0
2388,4,1,1700,170.0,13,13,F&B,7,100.0
2389,1,1,1010,101.0,271,271,Grocery,8,8.33
2390,1,1,3393,339.3,163,163,Grocery,54,14.29
2391,2,1,1580,158.0,233,233,Health & Beauty,26,10.0
2392,1,1,1940,194.0,217,217,F&B,13,10.0
2393,1,1,871,87.1,311,33,Grocery,3,7.14
2393,1,1,620,62.0,33,33,Grocery,8,50.0
2394,1,1,3274,327.4,23,23,Grocery,8,100.0
2395,1,1,30140,3014.0,6,6,Grocery,8,100.0
2396,1,1,2100,210.0,219,219,F&B,7,10.0
2397,1,1,1300,130.0,246,246,Grocery,3,9.09
2398,1,1,1360,136.0,54,54,Grocery,8,33.33
2399,1,1,4780,478.0,28,28,Grocery,8,50.0
2400,1,1,5920,592.0,315,315,Grocery,8,7.14
2401,1,1,4400,440.0,255,255,Grocery,8,9.09
2402,1,1,2820,282.0,172,172,Grocery,8,12.5
2403,1,1,4040,404.0,392,27,Grocery,54,5.88
2403,1,2,1900,190.0,292,27,Grocery,54,7.69
2403,1,3,3320,332.0,133,27,Grocery,54,16.67
2403,1,4,2625,262.5,27,27,Grocery,54,50.0
2404,1,1,1200,120.0,56,56,Grocery,8,33.33
2405,1,1,1800,180.0,302,302,Fashion,29,7.69
2406,1,1,265,26.5,9,9,Grocery,3,100.0
2407,1,1,21940,2194.0,228,228,Grocery,8,10.0
2408,1,1,1920,192.0,152,152,Grocery,8,14.29
2409,1,1,1560,156.0,186,186,Fashion,29,12.5
2410,1,1,1330,133.0,277,277,Grocery,3,8.33
2411,1,1,2650,265.0,34,34,F&B,33,50.0
2412,1,1,2300,230.0,147,147,Grocery,8,14.29
2413,1,1,20240,2024.0,27,27,Grocery,8,50.0
2414,3,1,2700,270.0,18,18,Fashion,29,100.0
2415,1,1,820,82.0,145,145,Grocery,8,14.29
2416,1,1,3780,378.0,37,37,Grocery,8,50.0
2417,1,1,400,40.0,349,349,Grocery,35,6.67
2418,1,1,200,20.0,426,426,F&B,13,5.26
2419,1,1,1990,199.0,27,27,Grocery,8,50.0
2420,1,1,5060,506.0,151,29,Grocery,8,14.29
2420,1,1,1560,156.0,29,29,Grocery,54,50.0
2421,1,1,1300,130.0,20,20,Grocery,8,100.0
2422,1,1,2060,206.0,24,24,Grocery,54,100.0
2423,1,1,5680,568.0,117,117,Grocery,8,20.0
2424,1,1,4960,496.0,244,244,Grocery,8,9.09
2425,1,1,1140,114.0,52,52,Fashion,29,33.33
2426,1,1,3303,330.3,222,222,Grocery,8,10.0
2427,1,1,1694,169.4,266,266,Grocery,8,8.33
2428,1,1,2900,290.0,238,42,Grocery,8,9.09
2428,1,2,1040,104.0,42,42,Grocery,8,50.0
2429,1,1,5320,532.0,115,115,F&B,40,20.0
2430,3,1,4230,423.0,6,6,Fashion,29,100.0
2431,1,1,6620,662.0,277,139,F&B,40,8.33
2431,1,2,2340,234.0,139,139,F&B,40,16.67
2432,1,1,1920,192.0,44,44,Grocery,8,50.0
2433,1,1,300,30.0,236,236,Grocery,8,9.09
2434,1,1,1940,194.0,16,16,Grocery,8,100.0
2435,1,1,8400,840.0,313,313,Grocery,8,7.14
2436,1,1,1740,174.0,301,301,Grocery,8,7.69
2437,1,1,1585,158.5,222,222,Grocery,8,10.0
2438,1,1,1730,173.0,27,27,Grocery,8,50.0
2439,1,1,6540,654.0,133,36,Grocery,8,16.67
2439,1,2,1800,180.0,36,36,Grocery,8,50.0
2440,1,1,2000,200.0,255,253,Grocery,8,9.09
2440,1,2,630,63.0,253,253,Grocery,8,9.09
2441,1,1,1520,152.0,254,254,Grocery,8,9.09
2442,1,1,1620,162.0,132,132,Grocery,8,16.67
2443,2,1,1400,140.0,110,110,Health & Beauty,26,20.0
2444,1,1,1197,119.7,249,249,Grocery,3,9.09
2445,1,1,1160,116.0,207,207,F&B,40,11.11
2446,1,1,1840,184.0,266,266,Grocery,8,8.33
2447,1,1,1590,159.0,308,308,Grocery,8,7.14
2448,1,1,1280,128.0,162,162,Grocery,3,14.29
2449,1,1,3092,309.2,288,288,Grocery,3,7.69
2450,1,1,10740,1074.0,46,46,Grocery,8,50.0
2451,1,1,1000,100.0,250,250,F&B,33,9.09
2452,1,1,2959,295.9,179,179,Grocery,3,12.5
2453,1,1,2500,250.0,70,70,Fashion,29,33.33
2454,1,1,150,15.0,307,27,Grocery,8,7.14
2454,1,2,180,18.0,237,27,Grocery,8,9.09
2454,1,3,200,20.0,195,27,Grocery,8,11.11
2454,1,4,440,44.0,68,27,Grocery,8,33.33
2454,1,5,70,7.0,27,27,Grocery,8,50.0
2454,1,1,1500,150.0,335,27,Fashion,29,6.67
2455,1,1,1100,110.0,92,92,Fashion,29,25.0
2456,1,1,2191,219.1,307,20,Grocery,54,7.14
2456,1,2,3980,398.0,123,20,Grocery,54,16.67
2456,1,3,3140,314.0,20,20,Grocery,54,100.0
2457,1,1,2360,236.0,51,51,F&B,7,33.33
2458,1,1,1384,138.4,305,305,Grocery,8,7.14
2459,1,1,1620,162.0,249,249,Grocery,8,9.09
2460,1,1,6660,666.0,32,32,Grocery,8,50.0
2461,1,1,1649,164.9,272,272,Grocery,3,8.33
2462,1,1,2000,200.0,58,58,Grocery,8,33.33
2463,2,1,2000,200.0,348,348,Health & Beauty,26,6.67
2464,1,1,1120,112.0,302,302,Grocery,8,7.69
2465,1,1,2260,226.0,180,180,Grocery,8,12.5
2466,1,1,2100,210.0,46,46,Grocery,8,50.0
2467,1,1,1900,190.0,299,299,Grocery,3,7.69
2468,2,1,1320,132.0,348,348,Health & Beauty,26,6.67
2469,1,1,2022,202.2,169,169,F&B,13,12.5
2470,1,1,2040,204.0,172,172,Grocery,8,12.5
2471,1,1,2062,206.2,125,125,Grocery,8,16.67
2472,2,1,3420,342.0,57,57,Health & Beauty,26,33.33
2473,3,1,550,55.0,20,20,Fashion,29,100.0
2474,1,1,1291,129.1,184,184,Grocery,8,12.5
2475,5,1,1260,126.0,381,20,F&B,7,5.88
